iris,REG,REG2016,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P13_POP,P13_POP0002,P13_POP0305,P13_POP0610,P13_POP1117,P13_POP1824,P13_POP2539,P13_POP4054,P13_POP5564,P13_POP6579,P13_POP80P,P13_POP0014,P13_POP1529,P13_POP3044,P13_POP4559,P13_POP6074,P13_POP75P,P13_POP0019,P13_POP2064,P13_POP65P,P13_POPH,P13_H0014,P13_H1529,P13_H3044,P13_H4559,P13_H6074,P13_H75P,P13_H0019,P13_H2064,P13_H65P,P13_POPF,P13_F0014,P13_F1529,P13_F3044,P13_F4559,P13_F6074,P13_F75P,P13_F0019,P13_F2064,P13_F65P,C13_POP15P,C13_POP15P_CS1,C13_POP15P_CS2,C13_POP15P_CS3,C13_POP15P_CS4,C13_POP15P_CS5,C13_POP15P_CS6,C13_POP15P_CS7,C13_POP15P_CS8,C13_H15P,C13_H15P_CS1,C13_H15P_CS2,C13_H15P_CS3,C13_H15P_CS4,C13_H15P_CS5,C13_H15P_CS6,C13_H15P_CS7,C13_H15P_CS8,C13_F15P,C13_F15P_CS1,C13_F15P_CS2,C13_F15P_CS3,C13_F15P_CS4,C13_F15P_CS5,C13_F15P_CS6,C13_F15P_CS7,C13_F15P_CS8,P13_POP_FR,P13_POP_ETR,P13_POP_IMM,P13_PMEN,P13_PHORMEN
760010000,23,28,76,76000,76001,Allouville-Bellefosse,ZZZZZZ,7600100,Allouville-Bellefosse (commune non irisée),Z,00,5,1172,44,45,85,99,69,224,236,188,125,56,237,172,240,247,178,97,299,692,181,589,126,93,115,125,97,34,160,353,75,583,112,79,126,123,81,62,139,339,106,926,5,45,30,121,166,166,277,116,443,0,40,20,55,20,131,126,50,483,5,5,10,65,146,35,151,65,1171,1,8,1172,0
760020000,23,28,76,76000,76002,Alvimare,ZZZZZZ,7600200,Alvimare (commune non irisée),Z,00,5,615,32,44,47,60,35,148,101,89,44,14,165,110,134,99,84,24,195,361,58,311,85,49,73,50,41,13,98,184,29,304,80,60,61,49,43,10,97,177,30,454,4,16,12,70,70,90,119,74,233,0,16,8,16,12,86,74,20,221,4,0,4,53,57,4,45,53,615,0,2,612,3
760040000,23,28,76,76000,76004,Ambrumesnil,ZZZZZZ,7600400,Ambrumesnil (commune non irisée),Z,00,5,501,17,14,35,66,29,71,120,76,61,13,101,84,98,109,82,28,142,285,74,248,44,46,52,52,41,12,68,143,37,253,56,38,45,56,42,16,74,141,38,391,4,16,16,71,59,59,115,51,190,4,8,8,40,8,47,47,28,202,0,8,8,32,51,12,67,24,496,5,6,501,0
760050000,23,28,76,00755,76005,Amfreville-la-Mi-Voie,ZZZZZZ,7600500,Amfreville-la-Mi-Voie (commune non irisée),Z,00,5,3250,144,139,201,297,328,719,692,311,300,119,666,704,687,638,352,203,853,1978,419,1555,327,331,341,307,175,74,417,958,180,1695,339,373,346,331,177,129,436,1020,239,2609,0,76,169,544,580,332,548,360,1264,0,56,104,228,164,316,252,144,1345,0,20,65,316,416,16,296,216,3132,118,245,3246,4
760060000,23,28,76,76000,76006,Amfreville-les-Champs,ZZZZZZ,7600600,Amfreville-les-Champs (commune non irisée),Z,00,5,184,7,12,21,19,13,42,35,12,17,7,49,33,51,22,14,15,61,99,24,97,27,19,24,13,5,9,34,52,11,87,22,14,27,9,9,7,27,47,13,122,4,0,4,9,35,35,26,9,57,0,0,4,9,0,30,9,4,65,4,0,0,0,35,4,17,4,183,1,1,184,0
760070000,23,28,76,76000,76007,Anceaumeville,ZZZZZZ,7600700,Anceaumeville (commune non irisée),Z,00,5,683,14,21,45,73,38,93,157,122,100,21,119,91,121,170,145,38,171,391,121,340,62,43,56,91,72,17,82,200,57,343,57,48,65,79,73,21,89,191,64,558,10,52,31,57,78,99,177,52,292,5,42,10,36,10,68,104,16,266,5,10,21,21,68,31,73,36,681,2,8,683,0
760080000,23,28,76,76000,76008,Ancourt,ZZZZZZ,7600800,Ancourt (commune non irisée),Z,00,5,697,15,19,43,59,37,96,164,123,113,28,111,88,121,179,155,44,144,411,141,345,58,43,56,92,77,19,76,199,69,352,53,45,65,88,77,24,68,212,72,585,10,51,20,71,112,61,178,81,290,5,36,20,20,36,51,97,25,295,5,15,0,51,76,10,81,56,693,4,12,697,0
760090000,23,28,76,76000,76009,Ancourteville-sur-Héricourt,ZZZZZZ,7600900,Ancourteville-sur-Héricourt (commune non irisée),Z,00,5,300,19,22,26,26,8,81,47,32,28,9,84,50,70,46,31,18,95,168,37,165,52,31,38,21,16,7,60,88,17,135,32,19,32,25,16,10,35,80,20,222,0,14,19,42,32,46,37,32,120,0,9,14,23,0,42,19,14,102,0,5,5,19,32,5,19,19,299,1,2,300,0
760100000,23,28,76,76000,76010,Ancretiéville-Saint-Victor,ZZZZZZ,7601000,Ancretiéville-Saint-Victor (commune non irisée),Z,00,5,383,14,17,37,48,25,75,95,37,29,6,95,65,88,81,41,13,122,226,35,198,54,30,46,38,25,5,66,113,19,185,41,35,42,43,16,8,56,113,16,284,16,12,16,36,56,64,48,36,140,12,8,12,16,4,56,24,8,144,4,4,4,20,52,8,24,28,383,0,1,383,0
760110000,23,28,76,76000,76011,Ancretteville-sur-Mer,ZZZZZZ,7601100,Ancretteville-sur-Mer (commune non irisée),Z,00,5,188,5,8,13,19,11,34,37,40,10,10,39,29,39,48,19,14,47,121,20,99,17,18,18,28,12,5,22,67,9,89,21,10,20,20,7,9,25,53,11,143,0,10,0,10,36,46,36,5,77,0,10,0,0,10,31,26,0,66,0,0,0,10,26,15,10,5,188,0,0,188,0
